Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng,Country Code
United Kingdom of Great Britain and Northern Ireland,Redcar,46,Good,1,Good,38,Good,0,Good,46,Good,54.618,-1.069,GBR
United States of America,Rehoboth,50,Good,1,Good,44,Good,2,Good,50,Good,-23.3167,17.0833,USA
United States of America,Rehoboth,50,Good,1,Good,44,Good,2,Good,50,Good,41.8439,-71.2456,USA
United Kingdom of Great Britain and Northern Ireland,Reigate,33,Good,1,Good,33,Good,1,Good,30,Good,51.237,-0.206,GBR
Germany,Reinbek,43,Good,1,Good,43,Good,0,Good,22,Good,53.5089,10.2483,DEU
Uruguay,Rio Branco,18,Good,0,Good,18,Good,0,Good,8,Good,-9.9747,-67.81,URY
United States of America,Rio Grande City,38,Good,0,Good,23,Good,0,Good,38,Good,26.3808,-98.8215,USA
Spain,Ripoll,41,Good,1,Good,41,Good,0,Good,32,Good,42.2011,2.1903,ESP
India,Risod,154,Unhealthy,2,Good,23,Good,4,Good,154,Unhealthy,19.97,76.78,IND
United States of America,Riverside,95,Moderate,3,Good,23,Good,17,Good,95,Moderate,33.9381,-117.3949,USA
United States of America,Riverside,95,Moderate,3,Good,23,Good,17,Good,95,Moderate,39.7835,-84.1219,USA
United States of America,Riverside,95,Moderate,3,Good,23,Good,17,Good,95,Moderate,41.831,-87.8169,USA
United States of America,Riverside,95,Moderate,3,Good,23,Good,17,Good,95,Moderate,41.0318,-73.5827,USA
Ecuador,Rocafuerte,50,Good,1,Good,23,Good,0,Good,50,Good,-0.92,-80.46,ECU
Ecuador,Rocafuerte,50,Good,1,Good,23,Good,0,Good,50,Good,-0.9329,-75.4,ECU
Sierra Leone,Rokupr,21,Good,1,Good,20,Good,0,Good,21,Good,9.0167,-12.95,SLE
Poland,Olsztyn,39,Good,1,Good,39,Good,0,Good,20,Good,53.7778,20.4792,PLD
Japan,Onomichi,51,Moderate,1,Good,46,Good,3,Good,51,Moderate,34.4167,133.2,JPN
Namibia,Oshakati,43,Good,0,Good,32,Good,0,Good,43,Good,-17.7833,15.6995,NAM
United States of America,Ossining,51,Moderate,1,Good,45,Good,1,Good,51,Moderate,41.1559,-73.8564,USA
Mexico,Ozumba,161,Unhealthy,1,Good,38,Good,3,Good,161,Unhealthy,19.0392,-98.7936,MEX
South Africa,Paarl,171,Unhealthy,6,Good,15,Good,9,Good,171,Unhealthy,-33.7242,18.9558,ZAF
Russian Federation,Pallasovka,50,Good,1,Good,50,Good,0,Good,11,Good,50.05,46.8833,ROU
United States of America,Palm Desert,49,Good,1,Good,30,Good,3,Good,49,Good,33.7378,-116.3695,USA
Spain,Palma,42,Good,1,Good,42,Good,0,Good,31,Good,39.5667,2.65,ESP
Spain,Palma,42,Good,1,Good,42,Good,0,Good,31,Good,-10.7758,40.4667,ESP
Cuba,Palmira,43,Good,1,Good,34,Good,0,Good,43,Good,3.5833,-76.25,CUB
Cuba,Palmira,43,Good,1,Good,34,Good,0,Good,43,Good,22.2444,-80.3944,CUB
United States of America,Palos Heights,58,Moderate,1,Good,36,Good,4,Good,58,Moderate,41.6637,-87.7958,USA
,Pambujan,26,Good,0,Good,26,Good,0,Good,20,Good,12.5667,124.9333,#N/A
Brazil,Panelas,23,Good,0,Good,23,Good,0,Good,17,Good,-8.6639,-36.0058,BRA
Italy,Partinico,59,Moderate,1,Good,55,Moderate,0,Good,59,Moderate,38.05,13.1167,ITA
United States of America,Pasco,37,Good,1,Good,28,Good,2,Good,37,Good,46.2506,-119.1305,USA
Brazil,Passira,23,Good,0,Good,23,Good,0,Good,19,Good,-7.995,-35.5808,BRA
United States of America,Pearl City,35,Good,0,Good,35,Good,0,Good,34,Good,21.4031,-157.9566,USA
Brazil,Coelho Neto,34,Good,0,Good,18,Good,0,Good,34,Good,-4.2569,-43.0128,BRA
Guatemala,Comalapa,65,Moderate,2,Good,18,Good,3,Good,65,Moderate,15.6602,-92.1411,GTM
Guatemala,Comalapa,65,Moderate,2,Good,18,Good,3,Good,65,Moderate,12.2842,-85.5106,GTM
Dominican Republic,Constanza,102,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,102,Unhealthy for Sensitive Groups,18.91,-70.75,DMA
Mexico,Contla,190,Unhealthy,1,Good,35,Good,3,Good,190,Unhealthy,19.3333,-98.1667,MEX
Italy,Corato,60,Moderate,1,Good,60,Moderate,0,Good,41,Good,41.15,16.4,ITA
United States of America,Crystal Lake,52,Moderate,1,Good,32,Good,3,Good,52,Moderate,42.2333,-88.3351,USA
Romania,Pechea,50,Good,1,Good,49,Good,0,Good,50,Good,45.6333,27.8,ROU
United Kingdom of Great Britain and Northern Ireland,Penicuik,39,Good,1,Good,39,Good,0,Good,32,Good,55.826,-3.22,GBR
United States of America,Pennsville,49,Good,1,Good,49,Good,1,Good,38,Good,39.6266,-75.5089,USA
United States of America,Pensacola,82,Moderate,2,Good,82,Moderate,1,Good,35,Good,30.4413,-87.1911,USA
Cuba,Perico,30,Good,1,Good,30,Good,0,Good,24,Good,22.7753,-81.0153,CUB
United States of America,Perry Hall,46,Good,1,Good,44,Good,2,Good,46,Good,39.4068,-76.478,USA
France,Marignane,47,Good,1,Good,47,Good,3,Good,42,Good,43.416,5.2145,FRA
France,Marly,54,Moderate,1,Good,42,Good,1,Good,54,Moderate,50.3489,3.5442,FRA
France,Marly,54,Moderate,1,Good,42,Good,1,Good,54,Moderate,49.0611,6.1497,FRA
Madagascar,Marovoay,47,Good,1,Good,21,Good,0,Good,47,Good,-16.1111,46.6439,MDG
Switzerland,Martigny,64,Moderate,1,Good,38,Good,0,Good,64,Moderate,46.1,7.0667,CHE
Japan,Marugame,55,Moderate,1,Good,32,Good,5,Good,55,Moderate,34.2833,133.8,JPN
United States of America,Mayfield Heights,56,Moderate,1,Good,37,Good,2,Good,56,Moderate,41.5174,-81.4534,USA
Russian Federation,Melenki,35,Good,1,Good,35,Good,0,Good,26,Good,55.3333,41.65,ROU
Argentina,Mendoza,45,Good,1,Good,16,Good,4,Good,45,Good,-32.8833,-68.8167,ARG
Indonesia,Merauke,34,Good,0,Good,21,Good,0,Good,34,Good,-8.4932,140.4018,IDN
Italy,Mercato San Severino,69,Moderate,1,Good,69,Moderate,0,Good,54,Moderate,40.7833,14.7667,ITA
Germany,Merchweiler,63,Moderate,1,Good,55,Moderate,0,Good,63,Moderate,49.3603,7.06,DEU
United States of America,Midvale,47,Good,1,Good,40,Good,3,Good,47,Good,40.6148,-111.8927,USA
United States of America,Milpitas,50,Good,1,Good,31,Good,4,Good,50,Good,37.4336,-121.8921,USA
United States of America,Minneapolis,52,Moderate,1,Good,30,Good,2,Good,52,Moderate,44.9635,-93.2678,USA
Russian Federation,Minyar,40,Good,1,Good,40,Good,0,Good,9,Good,55.0667,57.55,ROU
Brazil,Miracema,30,Good,0,Good,24,Good,0,Good,30,Good,-21.4119,-42.1969,BRA
Japan,Misawa,91,Moderate,3,Good,36,Good,8,Good,91,Moderate,40.6831,141.3691,JPN
Japan,Mitsuke,116,Unhealthy for Sensitive Groups,3,Good,20,Good,14,Good,116,Unhealthy for Sensitive Groups,37.5316,138.9127,JPN
Botswana,Mochudi,39,Good,1,Good,31,Good,0,Good,39,Good,-24.4167,26.15,BWA
Chile,Molina,97,Moderate,4,Good,2,Good,5,Good,97,Moderate,-35.1144,-71.2825,CHL
Italy,Monselice,87,Moderate,1,Good,63,Moderate,0,Good,87,Moderate,45.2333,11.75,ITA
Italy,Montemurlo,67,Moderate,1,Good,67,Moderate,0,Good,43,Good,43.9333,11.0333,ITA
Sri Lanka,Moratuwa,89,Moderate,1,Good,20,Good,3,Good,89,Moderate,6.7991,79.8767,LKA
Malta,Mosta,70,Moderate,1,Good,70,Moderate,0,Good,42,Good,35.9097,14.4261,MLT
Peru,Motupe,38,Good,1,Good,18,Good,0,Good,38,Good,-6.1519,-79.7142,PER
Kenya,Moyale,30,Good,0,Good,15,Good,0,Good,30,Good,3.527,39.056,KEN
Turkey,Mut,46,Good,1,Good,46,Good,0,Good,34,Good,36.6333,33.4333,TUR
Canada,Nanticoke,31,Good,1,Good,31,Good,0,Good,31,Good,41.2005,-76.0003,CAN
China,Kaohsiung,97,Moderate,2,Good,97,Moderate,2,Good,77,Moderate,22.615,120.2975,CHN
Russian Federation,Kasimov,34,Good,1,Good,34,Good,0,Good,32,Good,54.9333,41.4,ROU
Georgia,Kaspi,33,Good,1,Good,33,Good,0,Good,31,Good,41.925,44.4222,GEO
United States of America,East Brunswick,55,Moderate,2,Good,28,Good,11,Good,55,Moderate,40.4281,-74.4179,USA
United States of America,East Hemet,55,Moderate,1,Good,15,Good,10,Good,55,Moderate,33.7301,-116.941,USA
United States of America,East Lake,52,Moderate,1,Good,20,Good,10,Good,52,Moderate,28.1206,-82.6868,USA
Belgium,Edegem,63,Moderate,1,Good,27,Good,8,Good,63,Moderate,51.15,4.45,BEL
Guatemala,El Estor,38,Good,1,Good,13,Good,1,Good,38,Good,15.5333,-89.35,GTM
Colombia,El Zulia,62,Moderate,1,Good,8,Good,3,Good,62,Moderate,7.9333,-72.6,COL
United States of America,Elk Grove Village,65,Moderate,2,Good,14,Good,19,Good,65,Moderate,42.0064,-87.9921,USA
United States of America,Ellensburg,58,Moderate,1,Good,40,Good,1,Good,58,Moderate,46.9999,-120.5475,USA
United States of America,Dothan,58,Moderate,2,Good,26,Good,8,Good,58,Moderate,31.2336,-85.407,USA
Germany,Drochtersen,57,Moderate,1,Good,29,Good,6,Good,57,Moderate,53.7,9.3833,DEU
United States of America,Marshfield,42,Good,1,Good,26,Good,3,Good,42,Good,42.114,-70.7151,USA
United States of America,Marshfield,42,Good,1,Good,26,Good,3,Good,42,Good,44.6627,-90.1728,USA
Italy,Martina Franca,47,Good,1,Good,47,Good,1,Good,27,Good,40.7,17.3333,ITA
,Maxixe,38,Good,1,Good,24,Good,0,Good,38,Good,-23.8667,35.35,#N/A
Kingdom of Eswatini,Mbabane,114,Unhealthy for Sensitive Groups,2,Good,21,Good,3,Good,114,Unhealthy for Sensitive Groups,-26.3208,31.1617,KEN
Switzerland,Meilen,53,Moderate,1,Good,31,Good,2,Good,53,Moderate,47.2667,8.6333,CHE
Germany,Meitingen,65,Moderate,1,Good,34,Good,3,Good,65,Moderate,48.5333,10.8333,DEU
Gabon,Moanda,78,Moderate,3,Good,15,Good,0,Good,78,Moderate,-5.9342,12.3494,GAB
Gabon,Moanda,78,Moderate,3,Good,15,Good,0,Good,78,Moderate,-1.5667,13.2,GAB
United States of America,Modesto,53,Moderate,1,Good,26,Good,9,Good,53,Moderate,37.6375,-121.0028,USA
Kenya,Mombasa,51,Moderate,1,Good,24,Good,0,Good,51,Moderate,-4.05,39.6667,KEN
Italy,Mondolfo,56,Moderate,1,Good,46,Good,2,Good,56,Moderate,43.75,13.1,ITA
Dominican Republic,Monte Plata,159,Unhealthy,5,Good,5,Good,12,Good,159,Unhealthy,18.81,-69.79,DMA
Italy,Montecorvino Rovella,47,Good,1,Good,47,Good,2,Good,45,Good,40.7,14.9833,ITA
Jamaica,Montego Bay,106,Unhealthy for Sensitive Groups,1,Good,19,Good,3,Good,106,Unhealthy for Sensitive Groups,18.4667,-77.9167,JAM
Netherlands,Montfoort,34,Good,1,Good,29,Good,5,Good,34,Good,52.05,4.95,NPL
Portugal,Montijo,31,Good,1,Good,31,Good,4,Good,28,Good,38.6833,-8.9,PRT
Portugal,Montijo,31,Good,1,Good,31,Good,4,Good,28,Good,38.91,-6.6175,PRT
United States of America,Metairie,48,Good,2,Good,37,Good,9,Good,48,Good,29.9977,-90.178,USA
Peru,Abancay,24,Good,1,Good,0,Good,2,Good,24,Good,-13.6333,-72.8833,PER
Brazil,Agrestina,22,Good,0,Good,17,Good,1,Good,22,Good,-8.45,-35.95,BRA
United States of America,Albert Lea,42,Good,1,Good,42,Good,1,Good,42,Good,43.6548,-93.3643,USA
Spain,Alcantarilla,31,Good,1,Good,31,Good,1,Good,26,Good,37.9722,-1.2094,ESP
Netherlands,Almere,31,Good,0,Good,31,Good,2,Good,15,Good,52.3667,5.2167,NPL
China,Dali,25,Good,1,Good,17,Good,1,Good,25,Good,25.6808,100.3003,CHN
China,Dali,25,Good,1,Good,17,Good,1,Good,25,Good,34.7953,109.9378,CHN
India,Digboi,25,Good,1,Good,25,Good,0,Good,16,Good,27.3932,95.6184,IND
United States of America,Dobbs Ferry,110,Unhealthy for Sensitive Groups,4,Good,4,Good,35,Good,110,Unhealthy for Sensitive Groups,41.0127,-73.8697,USA
Italy,Dolo,60,Moderate,2,Good,31,Good,7,Good,60,Moderate,45.4269,12.0753,ITA
Russian Federation,Domodedovo,73,Moderate,2,Good,23,Good,14,Good,73,Moderate,55.44,37.7619,ROU
India,Khetia,137,Unhealthy for Sensitive Groups,2,Good,26,Good,4,Good,137,Unhealthy for Sensitive Groups,21.6712,74.5853,IND
India,Khurai,160,Unhealthy,3,Good,67,Moderate,2,Good,160,Unhealthy,24.0437,78.3301,IND
Germany,Kierspe,54,Moderate,1,Good,45,Good,0,Good,54,Moderate,51.1333,7.5667,DEU
Russian Federation,Kingisepp,34,Good,1,Good,34,Good,0,Good,5,Good,59.3667,28.6167,ROU
Russian Federation,Kizlyar,60,Moderate,1,Good,43,Good,0,Good,60,Moderate,43.85,46.7167,ROU
France,Kleinblittersdorf,66,Moderate,1,Good,54,Moderate,0,Good,66,Moderate,49.1583,7.0381,FRA
Austria,Knittelfeld,63,Moderate,1,Good,40,Good,0,Good,63,Moderate,47.215,14.8294,AUT
Japan,Komaki,126,Unhealthy for Sensitive Groups,3,Good,6,Good,23,Good,126,Unhealthy for Sensitive Groups,35.291,136.9121,JPN
Viet Nam,Kon Tum,59,Moderate,1,Good,8,Good,3,Good,59,Moderate,14.3544,108.0075,VNM
Poland,Koronowo,42,Good,1,Good,42,Good,0,Good,22,Good,53.3167,17.9333,PLD
Japan,Kosai,77,Moderate,2,Good,32,Good,6,Good,77,Moderate,34.7184,137.5316,JPN
Germany,Krumbach,66,Moderate,1,Good,58,Moderate,0,Good,66,Moderate,48.25,10.3667,DEU
Malaysia,Kuala Lipis,70,Moderate,2,Good,10,Good,3,Good,70,Moderate,4.18,102.05,MYS
Germany,Kulmbach,54,Moderate,1,Good,49,Good,0,Good,54,Moderate,50.1,11.4333,DEU
Russian Federation,Kurchaloy,58,Moderate,1,Good,44,Good,2,Good,58,Moderate,43.2044,46.0911,ROU
Estonia,Kuressaare,35,Good,1,Good,35,Good,0,Good,17,Good,58.25,22.4833,EST
India,Kushtagi,69,Moderate,1,Good,32,Good,2,Good,69,Moderate,15.7562,76.1911,IND
Russian Federation,Kuvshinovo,31,Good,1,Good,31,Good,0,Good,10,Good,57.0333,34.1833,ROU
China,Kuytun,84,Moderate,1,Good,20,Good,4,Good,84,Moderate,44.4264,84.9032,CHN
Myanmar,Kyaukse,66,Moderate,1,Good,6,Good,3,Good,66,Moderate,21.6131,96.1303,MMR
Spain,La Algaba,42,Good,1,Good,42,Good,0,Good,15,Good,37.45,-6,ESP
Dominican Republic,La Mata,118,Unhealthy for Sensitive Groups,1,Good,31,Good,3,Good,118,Unhealthy for Sensitive Groups,19.1,-70.1681,DMA
United States of America,La Palma,85,Moderate,3,Good,22,Good,19,Good,85,Moderate,33.8504,-118.0407,USA
United States of America,La Palma,85,Moderate,3,Good,22,Good,19,Good,85,Moderate,8.41,-78.15,USA
United States of America,La Palma,85,Moderate,3,Good,22,Good,19,Good,85,Moderate,22.7472,-83.5525,USA
United States of America,La Palma,85,Moderate,3,Good,22,Good,19,Good,85,Moderate,14.3167,-89.1667,USA
United States of America,La Palma,85,Moderate,3,Good,22,Good,19,Good,85,Moderate,5.3606,-74.3897,USA
United States of America,La Vista,42,Good,1,Good,39,Good,3,Good,42,Good,41.1816,-96.0664,USA
Finland,Lahti,34,Good,1,Good,34,Good,0,Good,4,Good,60.9833,25.65,FIN
Germany,Laichingen,63,Moderate,1,Good,53,Moderate,0,Good,63,Moderate,48.4897,9.6861,DEU
United Kingdom of Great Britain and Northern Ireland,Leatherhead,33,Good,0,Good,33,Good,1,Good,28,Good,51.295,-0.329,GBR
United States of America,Lemon Grove,50,Good,1,Good,34,Good,6,Good,50,Good,32.7331,-117.0344,USA
United States of America,Lewisville,71,Moderate,2,Good,30,Good,6,Good,71,Moderate,33.0454,-96.9815,USA
United States of America,Lewisville,71,Moderate,2,Good,30,Good,6,Good,71,Moderate,36.103,-80.4166,USA
Mexico,Linares,52,Moderate,1,Good,24,Good,0,Good,52,Moderate,24.8597,-99.5647,MEX
Mexico,Linares,52,Moderate,1,Good,24,Good,0,Good,52,Moderate,-35.85,-71.6,MEX
Mexico,Linares,52,Moderate,1,Good,24,Good,0,Good,52,Moderate,38.0833,-3.6333,MEX
Mexico,Linares,52,Moderate,1,Good,24,Good,0,Good,52,Moderate,1.35,-77.5333,MEX
China,Linjiang,78,Moderate,2,Good,49,Good,1,Good,78,Moderate,41.8471,126.9301,CHN
Democratic Republic of the Congo,Lisala,71,Moderate,2,Good,8,Good,0,Good,71,Moderate,2.1486,21.5136,CIV
Bosnia and Herzegovina,Livno,96,Moderate,1,Good,41,Good,0,Good,96,Moderate,43.8269,17.0081,BIH
Angola,Lobito,52,Moderate,1,Good,20,Good,0,Good,52,Moderate,-12.3597,13.5308,AGO
Russian Federation,Lobnya,32,Good,1,Good,32,Good,5,Good,29,Good,56.0167,37.4833,ROU
Germany,Lollar,56,Moderate,1,Good,50,Good,0,Good,56,Moderate,50.6497,8.7044,DEU
United States of America,Longview,46,Good,1,Good,37,Good,4,Good,46,Good,32.5193,-94.7622,USA
United States of America,Longview,46,Good,1,Good,37,Good,4,Good,46,Good,46.1461,-122.963,USA
United Kingdom of Great Britain and Northern Ireland,Louth,45,Good,1,Good,36,Good,1,Good,45,Good,53.3669,-0.0061,GBR
Malawi,Luchenza,62,Moderate,1,Good,21,Good,0,Good,62,Moderate,-16.0167,35.3,MWI
Bosnia and Herzegovina,Lukavac,63,Moderate,1,Good,50,Good,0,Good,63,Moderate,44.55,18.5167,BIH
Uganda,Luwero,102,Unhealthy for Sensitive Groups,2,Good,12,Good,1,Good,102,Unhealthy for Sensitive Groups,0.8331,32.4994,UGA
Italy,Luzzi,49,Good,1,Good,49,Good,0,Good,43,Good,39.45,16.2833,ITA
Russian Federation,Sayansk,34,Good,1,Good,34,Good,0,Good,24,Good,54.1167,102.1667,ROU
Italy,Scalea,53,Moderate,1,Good,40,Good,2,Good,53,Moderate,39.8167,15.8,ITA
United States of America,Scottsdale,50,Good,1,Good,20,Good,15,Good,50,Good,33.6872,-111.8651,USA
United States of America,Scottsdale,50,Good,1,Good,20,Good,15,Good,50,Good,-41.1667,147.5167,USA
Germany,Selm,36,Good,1,Good,33,Good,2,Good,36,Good,51.6833,7.4833,DEU
India,Seoni,173,Unhealthy,1,Good,36,Good,0,Good,173,Unhealthy,22.08,79.53,IND
Russian Federation,Serpukhov,55,Moderate,1,Good,30,Good,2,Good,55,Moderate,54.9167,37.4,ROU
Armenia,Sevan,32,Good,1,Good,32,Good,0,Good,23,Good,40.555,44.9536,ARM
United States of America,Seven Hills,36,Good,2,Good,34,Good,5,Good,36,Good,41.3803,-81.6736,USA
Colombia,Sevilla,71,Moderate,2,Good,2,Good,5,Good,71,Moderate,37.24,-5.99,COL
Colombia,Sevilla,71,Moderate,2,Good,2,Good,5,Good,71,Moderate,4.2689,-75.9361,COL
Colombia,Sevilla,71,Moderate,2,Good,2,Good,5,Good,71,Moderate,9.7,124.05,COL
Bulgaria,Sevlievo,39,Good,1,Good,39,Good,0,Good,32,Good,43.0256,25.1133,BGR
India,Shamgarh,192,Unhealthy,1,Good,36,Good,0,Good,192,Unhealthy,24.18,75.63,IND
China,Shaoyang,159,Unhealthy,4,Good,159,Unhealthy,4,Good,108,Unhealthy for Sensitive Groups,27.2418,111.4725,CHN
China,Shaoyang,159,Unhealthy,4,Good,159,Unhealthy,4,Good,108,Unhealthy for Sensitive Groups,32.9387,119.8404,CHN
Italy,Somma Vesuviana,62,Moderate,1,Good,48,Good,4,Good,62,Moderate,40.8725,14.4369,ITA
Iran (Islamic Republic of),Sonqor,70,Moderate,1,Good,54,Moderate,0,Good,70,Moderate,34.7836,47.6003,IRN
Russian Federation,Sortavala,50,Good,1,Good,30,Good,3,Good,50,Good,61.7056,30.6958,ROU
United States of America,South Elgin,51,Moderate,1,Good,32,Good,8,Good,51,Moderate,41.9906,-88.3135,USA
South Africa,Springbok,34,Good,0,Good,15,Good,1,Good,34,Good,-29.6667,17.8833,ZAF
Italy,Squinzano,71,Moderate,1,Good,71,Moderate,1,Good,47,Good,40.4333,18.05,ITA
South Africa,Stellenbosch,181,Unhealthy,11,Good,12,Good,8,Good,181,Unhealthy,-33.9367,18.8614,ZAF
United Kingdom of Great Britain and Northern Ireland,Stockport,61,Moderate,1,Good,15,Good,11,Good,61,Moderate,53.4083,-2.1494,GBR
United States of America,Stratford,87,Moderate,4,Good,5,Good,39,Good,87,Moderate,51.5423,-0.0026,USA
United States of America,Stratford,87,Moderate,4,Good,5,Good,39,Good,87,Moderate,-39.3333,174.2833,USA
United States of America,Stratford,87,Moderate,4,Good,5,Good,39,Good,87,Moderate,41.207,-73.1305,USA
United States of America,Stratford,87,Moderate,4,Good,5,Good,39,Good,87,Moderate,43.3708,-80.9819,USA
United States of America,Stratford,87,Moderate,4,Good,5,Good,39,Good,87,Moderate,46.2167,-63.0893,USA
Bolivia (Plurinational State of),Sucre,14,Good,0,Good,6,Good,0,Good,14,Good,-19.0475,-65.26,BOL
Bolivia (Plurinational State of),Sucre,14,Good,0,Good,6,Good,0,Good,14,Good,-1.26,-80.44,BOL
Bolivia (Plurinational State of),Sucre,14,Good,0,Good,6,Good,0,Good,14,Good,8.8139,-74.7253,BOL
Bolivia (Plurinational State of),Sucre,14,Good,0,Good,6,Good,0,Good,14,Good,5.923,-73.795,BOL
Bolivia (Plurinational State of),Sucre,14,Good,0,Good,6,Good,0,Good,14,Good,2.0333,-76.9167,BOL
Germany,Suhl,70,Moderate,1,Good,38,Good,2,Good,70,Moderate,50.6106,10.6931,DEU
Germany,Sulingen,34,Good,0,Good,34,Good,1,Good,17,Good,52.6667,8.8,DEU
Costa Rica,San Diego,56,Moderate,2,Good,5,Good,11,Good,56,Moderate,32.8313,-117.1222,CRI
Costa Rica,San Diego,56,Moderate,2,Good,5,Good,11,Good,56,Moderate,10.2558,-67.9539,CRI
Costa Rica,San Diego,56,Moderate,2,Good,5,Good,11,Good,56,Moderate,10.3375,-73.1825,CRI
Venezuela (Bolivarian Republic of),San Mateo,58,Moderate,1,Good,15,Good,7,Good,58,Moderate,14.6969,121.1219,VEN
Venezuela (Bolivarian Republic of),San Mateo,58,Moderate,1,Good,15,Good,7,Good,58,Moderate,37.5522,-122.3121,VEN
Venezuela (Bolivarian Republic of),San Mateo,58,Moderate,1,Good,15,Good,7,Good,58,Moderate,16.8833,121.5833,VEN
Venezuela (Bolivarian Republic of),San Mateo,58,Moderate,1,Good,15,Good,7,Good,58,Moderate,9.74,-64.5531,VEN
Brazil,Santa Luzia,20,Good,0,Good,16,Good,0,Good,20,Good,-19.77,-43.8506,BRA
Brazil,Santa Luzia,20,Good,0,Good,16,Good,0,Good,20,Good,-6.8719,-36.9189,BRA
Brazil,Santa Luzia,20,Good,0,Good,16,Good,0,Good,20,Good,-15.4289,-39.3339,BRA
Slovakia,Balassagyarmat,62,Moderate,1,Good,59,Moderate,0,Good,62,Moderate,48.0786,19.2942,SVK
Pakistan,Bannu,176,Unhealthy,3,Good,114,Unhealthy for Sensitive Groups,1,Good,176,Unhealthy,32.9864,70.6044,PAK
Brazil,Batatais,48,Good,1,Good,22,Good,0,Good,48,Good,-20.8911,-47.585,BRA
Australia,Batemans Bay,29,Good,0,Good,29,Good,0,Good,19,Good,-35.7081,150.1744,AUS
Cameroon,Batouri,49,Good,1,Good,19,Good,0,Good,49,Good,4.4333,14.3667,CMR
United States of America,Battle Creek,64,Moderate,1,Good,32,Good,1,Good,64,Moderate,42.2985,-85.2296,USA
Spain,Baza,36,Good,0,Good,36,Good,0,Good,18,Good,37.4833,-2.7667,ESP
United States of America,Beaumont,68,Moderate,2,Good,34,Good,6,Good,68,Moderate,30.0849,-94.1451,USA
United States of America,Beaumont,68,Moderate,2,Good,34,Good,6,Good,68,Moderate,45.7517,3.0831,USA
United States of America,Beaumont,68,Moderate,2,Good,34,Good,6,Good,68,Moderate,33.9076,-116.9766,USA
United States of America,Beaumont,68,Moderate,2,Good,34,Good,6,Good,68,Moderate,53.3572,-113.4147,USA
United States of America,Beaumont,68,Moderate,2,Good,34,Good,6,Good,68,Moderate,18.4833,-73.9667,USA
Indonesia,Bekasi,193,Unhealthy,9,Good,16,Good,29,Good,193,Unhealthy,-6.2349,106.9923,IDN
Mauritius,Bel Air,60,Moderate,1,Good,27,Good,0,Good,60,Moderate,-20.2582,57.7545,MUS
Mauritius,Bel Air,60,Moderate,1,Good,27,Good,0,Good,60,Moderate,39.5348,-76.346,MUS
Turkey,Belen,39,Good,1,Good,39,Good,0,Good,27,Good,36.4889,36.1944,TUR
Switzerland,Bellinzona,87,Moderate,1,Good,41,Good,0,Good,87,Moderate,46.1954,9.0297,CHE
India,Berasia,164,Unhealthy,2,Good,57,Moderate,2,Good,164,Unhealthy,23.6146,77.4645,IND
Albania,Berat,91,Moderate,1,Good,47,Good,0,Good,91,Moderate,40.7,19.95,ALB
Belgium,Beveren,47,Good,1,Good,38,Good,2,Good,47,Good,51.2,4.25,BEL
India,Bindki,180,Unhealthy,4,Good,101,Unhealthy for Sensitive Groups,6,Good,180,Unhealthy,26.03,80.6,IND
Germany,Bitterfeld,46,Good,1,Good,46,Good,0,Good,44,Good,51.6167,12.3167,DEU
United States of America,Bixby,60,Moderate,2,Good,33,Good,5,Good,60,Moderate,35.9454,-95.8776,USA
United States of America,Blacksburg,43,Good,1,Good,43,Good,0,Good,18,Good,37.23,-80.4279,USA
Poland,Bochnia,70,Moderate,1,Good,46,Good,0,Good,70,Moderate,49.9833,20.4333,PLD
Germany,Bockenem,44,Good,1,Good,44,Good,0,Good,37,Good,52.0117,10.1319,DEU
Poland,Bogatynia,55,Moderate,1,Good,43,Good,0,Good,55,Moderate,50.9069,14.9569,PLD
Uganda,Bombo,127,Unhealthy for Sensitive Groups,3,Good,13,Good,1,Good,127,Unhealthy for Sensitive Groups,0.5778,32.545,UGA
United States of America,Bon Air,50,Good,1,Good,39,Good,2,Good,50,Good,37.5187,-77.5713,USA
